handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@khokha1,UC-1LknHyrjHLbFvfzuykYGQ,Africa,macro,637000.0,French,True,True,True,1516,116340245
@ibtissamla3zawi,UCoU4vEp-fmuQp2201PU0CFg,Africa,macro,911000.0,French,True,True,False,95,59730384
@MajorLeaguedjz,UCazIPE4aYxzcAjaBoSspLHw,Africa,macro,847000.0,English,True,True,True,251,198841347
@halimatv410,UCrNQBCxAp70-YsWQ_iMd5mg,Africa,macro,709000.0,French,True,True,False,2207,112922086
@m-sihia,UCKiPmPzHjgb-2EiqGr3O1dw,Africa,macro,731000.0,French,True,True,True,281,67086564
@user-pu8lo9kp1p,UCHkW-zaweXXkko6cmVwRNVg,Africa,macro,607000.0,French,True,True,True,805,58340027
@VodkaFunky1,UCvxt_KdYQRbQJJr-VIr8mlQ,Africa,macro,661000.0,French,True,True,True,147,29190395
@DLMMensLifestyle,UC07qAfGd_Tqu8xRG6yPtw3A,Africa,macro,984000.0,English,True,True,True,356,47391289
@BuceeBrain,UC0MZgmbLjg9phJQVzsytUJw,Africa,macro,566000.0,English,True,True,True,504,144715308
@l3alwafamily-801,UCPsV6j4FZt1HeTR2hZJxm7g,Africa,macro,944000.0,French,True,True,True,317,146586170
@officialtimaya,UCWKwprVN2fEwH6weIFM08mw,Africa,macro,841000.0,English,True,True,True,198,449607684
@xploitcomedy,UC0yoDn4jXS2S_rPn958otyQ,Africa,macro,616000.0,English,True,True,True,588,132545772
@badra1,UCx7MMAcVerIr3-ulI168aDw,Africa,macro,844000.0,French,True,True,True,1090,94028790
@beautyaddictmeryem,UC4EMzjqaMLeABcU4RAywMRA,Africa,macro,696000.0,French,True,True,True,312,40337091
@Imghrane,UCGqRpr77vcQ0S_2uLKfprLg,Africa,macro,627000.0,French,True,True,True,397,244812733
@user-ix2pu9lx5x,UCYVTmkWg4i0sS4lvQiZqxCg,Africa,macro,676000.0,French,True,True,False,1209,68590001
@hasnaomhiba,UCrVZbGVYCeZqUKLo8SY-dbw,Africa,macro,690000.0,French,True,True,True,1565,71712249
@chacha_official,UCzBs9HEWVYtxQZMzxKjUblA,Africa,macro,867000.0,French,True,True,False,601,67078659
@HindZiadiOfficialChannel,UCVaM_fI0AvsnOlAf7RnPX2Q,Africa,macro,870000.0,French,True,True,True,24,158225277
@Daoudiofficial,UCkRsCWjbDSIcW1YAxRCsFhQ,Africa,macro,754000.0,French,True,True,True,437,299330467
@lostlenoir,UC-g6Ryd2B1h0Bg0RsCsXCCQ,Africa,macro,939000.0,French,True,True,True,481,146433533
@recettesamira6712,UCpXAxXxVyfcq8gTPUJuKgDA,Africa,macro,590000.0,French,True,True,True,254,36052891
@safa7yt,UC5I5PZy6BzLftUoX0EVmd4g,Africa,macro,617000.0,French,True,True,True,354,29873253
@CelebrationTVNETWORK,UCrF3Zv8PGIT4R4f2LMQvQSQ,Africa,macro,961000.0,English,True,True,True,7510,158429724
@Bissoumanour,UC-IMj-DDgVzoAZ_i8VIeovQ,Africa,macro,702000.0,French,True,True,False,94,11937852
@user-elwajiha,UCOi7RujYKolNTbZUUTweexw,Africa,macro,568000.0,French,True,True,False,1978,149911355
@beesto-8086,UCIw86406hdH7cM14wpNxyaw,Africa,macro,697000.0,French,True,True,False,468,53511124
@delicesdenany,UCRe94fWK2ChO96HcNSyKnow,Africa,macro,798000.0,French,True,True,True,1077,111887878
@matbakhdari,UCV1GM0PqP9waBJmHvavgixA,Africa,macro,984000.0,French,True,True,False,1344,111651608
@bktjalil,UCX6zXWX0dIgSFD0n0L0ACNA,Africa,macro,820000.0,French,True,True,False,110,292720397
@ZeeMagic,UC8WD329DJWB2DTYLQTUpUuw,Africa,macro,603000.0,English,True,True,True,813,70672529
@cricketsatv,UCzevPCfP7MtRqOB0ZkU5cwg,Africa,macro,633000.0,English,True,True,True,1866,85246531
@simodaher7207,UC0AX6dT8gLgHsv-nnkqlTBA,Africa,macro,670000.0,French,True,True,True,479,248041631
@MakeAfrikaGreat,UCKLSjhp6XZUEYDT1DMcrj8w,Africa,macro,637000.0,English,True,True,True,1675,37789986
@LE7TV,UCVoQmAQVGG2Ivl76EZpogFA,Africa,macro,832000.0,French,True,True,False,28794,270619727
@LallafatimaNetOfficiel,UCgJShJYlHW79y-ETvEqTI9w,Africa,macro,736000.0,French,True,True,True,968,82126127
@tilawat1444,UCky_CR4L_NqjAkooXRGfcPQ,Africa,macro,743000.0,French,True,True,True,1074,62562965
@ZeeliciousFoods,UCCNvbv5IQV77Gsh-c-v8nfg,Africa,macro,963000.0,English,True,True,True,694,63216789
@yorubastyles,UCDF1tRy_Y0j0vLHOoL9dndw,Africa,macro,603000.0,English,True,True,False,620,37721243
@fayzaghali8409,UCaAq1LDmHUyrFq-b-L-wLpQ,Africa,macro,641000.0,French,True,True,True,1082,95879219
@zdmourad6018,UC3CT7wOaL-HiOTULsWADdCw,Africa,macro,839000.0,French,True,True,True,385,25871858
@TomisColourPavilion,UCqyOnhmQ4eQ8km9apDzh7cg,Africa,macro,723000.0,English,True,True,True,1177,129640864
@chadafmtv,UCr_1Tio_MlHkWeEABoyg-QA,Africa,macro,684000.0,French,True,True,True,8075,131106008
@mctalib7684,UCzWRBunhbnpozX3dtTGTdPw,Africa,macro,826000.0,French,True,True,True,634,116694580
@yassingamerPro,UC9BaOwAaYTeue__teBsscOA,Africa,macro,600000.0,French,True,True,True,67,2662924
@Mziikiapp,UCgyz0qRzl96ydHBxkPD1pBw,Africa,macro,847000.0,English,True,True,True,241,121201634
@kenzaghoumary2570,UCZCOKboRr7LqxacnE1l-njA,Africa,macro,665000.0,French,True,True,False,553,94603643
@ZeeWorldAfrica,UCdxk_T-82-s_J4ChPpw2sdg,Africa,macro,914000.0,English,True,True,True,3535,210554380
@epicgroundtv,UCcF_3S-K7sLn71o_6PEJ_GQ,Africa,macro,580000.0,English,True,True,True,149,8235911
@AdilAssil,UCQfiQJHTxSo8LUKUF4mm9ow,Africa,macro,949000.0,French,True,True,True,36,223736586
@EtiFrankSkincare,UCixo4Ufw0QCdiwqdkRG_LmQ,Africa,macro,787000.0,English,True,True,True,146,12009591
@minsolbwaqii,UCOTNWuKddhCmza5dHSKB9Pg,Africa,macro,932000.0,French,True,True,False,1380,196202035
@AdrdourMustapha,UCL-mC1yTDnh7zVuj7Upl7fg,Africa,macro,689000.0,French,True,True,True,984,90334188
@hichamelherraz,UCYSLAzXskCsx8QwUr-X4yqA,Africa,macro,845000.0,French,True,True,False,273,146494583
@salmaayoub7402,UCdzOv_1-R6D7rkOOu5uWWKQ,Africa,macro,802000.0,French,True,True,True,223,52470177
@AbdoBelkhayattv,UCoo1hCc_X6dZozAJxl1XNIQ,Africa,macro,653000.0,French,True,True,True,191,75806711
@leongumedeza,UCIYIqQy8QwD5MEOachFjr6A,Africa,macro,561000.0,English,True,True,False,364,119080462
@anbaetv,UC0LSK5A4a3pMz9t88bp4BbA,Africa,macro,712000.0,French,True,True,True,10452,214375454
@nollyexpresstv,UC_Fq0NXyFmi-MHctMDkYUjg,Africa,macro,574000.0,English,True,True,True,3668,98856870
@Satv-sawtaladala,UChqMrfmNhv1CXZ_wNyCW4Fg,Africa,macro,924000.0,French,True,True,False,17215,283172554
@AdekunleGold,UC3RP_IbJrcP8cIwOC7wRj5g,Africa,macro,820000.0,English,True,True,True,212,324548476
@GHENGHENJOKES,UCXl2NOUg0a77CsOot-hvTrQ,Africa,macro,918000.0,English,True,True,True,354,134780640
@soufianefaizaofficiel3780,UCzA6UHPjiIV_uMDuvvtF7BQ,Africa,macro,760000.0,French,True,True,False,384,142498245
@Abdelhadi2K,UCk2cuf88hFNmq7_tArXXCiw,Africa,macro,795000.0,French,True,True,True,217,126529734
@TayoAinaFilms,UC8p_y3iHPe-n3zRfXK2czWA,Africa,macro,745000.0,English,True,True,True,377,74467627
@AymenXDD,UCZNtxJMrApVjfN98TAvD3DQ,Africa,macro,937000.0,French,True,True,True,137,67172420
@mouna.home.channel,UC6B4juvkOidtCBWDbj7J3qA,Africa,macro,805000.0,French,True,True,True,399,61975841
@LefrancaisavecNouma,UCOnB25saoc2wXInYlI3G0MQ,Africa,macro,534000.0,French,True,True,True,437,28534566
@trendingnollywoodmoviestv,UCZmcE97PQqra4sQhvxUvBTA,Africa,macro,563000.0,English,True,True,True,5362,78111255
@MarajisWorld,UCiuw1W3mkBrtl6kF8_KJMYw,Africa,macro,554000.0,English,True,True,True,210,72948663
@Meryem_Elamrani,UCiZ0QWHmx2XB19xgBIyhEpw,Africa,macro,605000.0,French,True,True,True,664,96679832
@Koora4You,UCUoXe9xjIZlE3Guv-OifU7A,Africa,macro,944000.0,French,True,True,True,254,169853896
@LasizweDambuza,UCVbVao4QtBLarbX01DX9YRg,Africa,macro,830000.0,English,True,True,True,206,96408095
@AXEFF,UChD9PFKZgKP6hC-2mgPTi0w,Africa,macro,700000.0,French,True,True,True,99,40929185
@OFFICERWOOS,UCw1CI9X0fOsQxf984GH2HYA,Africa,macro,651000.0,English,True,True,False,301,95880399
@qkm0,UCOTljv4OzhU3s-Ep4vr8WpQ,Africa,macro,766000.0,French,True,True,False,919,136492069
@elpatron.global,UCj4XT6MHdcKsYPlGrdn4KFw,Africa,macro,836000.0,French,True,True,True,109,46475614
@ELMAHDAOUYHamid,UCZachh7w2XIr-N3UEPuaIrw,Africa,macro,943000.0,French,True,True,True,2442,293602400
@ArozinSabyh,UCKXfDZOE-0HSm9-k4zG3VDA,Africa,macro,655000.0,French,True,True,False,298,312306532
@Manwelacherkaoui,UCqQ1u7F3qC_L704gwiPK1HA,Africa,macro,790000.0,French,True,True,True,375,95769898
@MDMSketchComedy,UCedZvSQVma70F1O67NOuYZw,Africa,macro,915000.0,English,True,True,True,384,301850108
@user-qm8uc5bd9u,UC1pQqx5hxj-7brqpaJI_QiQ,Africa,macro,558000.0,French,True,True,False,584,242269669
@fkComedyTv,UCs8yiVNA6Qt1Crohqwpvryw,Africa,macro,711000.0,English,True,True,True,647,411466511
@richassani,UC55WDsnd0Jvaq9l6TnpyV-w,Africa,macro,628000.0,English,True,True,True,107,210784671
@africanmainstreamtv,UCHdJnfhjSx7YjP1PBlSxVew,Africa,macro,855000.0,English,True,True,False,3917,185558907
@elmircom,UCxJs0oZQ9Hnk20KZEL79ObA,Africa,macro,672000.0,French,True,True,True,280,256070105
@safaahanaa5902,UCruCrWD9IycGEylIer7OYnA,Africa,macro,892000.0,French,True,True,True,102,225684374
@soulmatestudios942,UCFd36_wjKy99X2OqIBfk_DA,Africa,macro,610000.0,English,True,True,True,46,2209577
@chhiwatoumshams-officiel,UCZR1cuqfBndbPO65lF8PkkA,Africa,macro,946000.0,French,True,True,True,949,82552538
@medialivee,UC0cfiEOVc7Lqt-FiiNbUIyg,Africa,macro,769000.0,French,True,True,True,4065,214093748
@almassa,UCvwjawMzTQ1bxlZ4Ax-_QlQ,Africa,macro,751000.0,French,True,True,False,132,14570109
@DijaGuapas,UCPiqB6zIHdeus4lDAFUSi5w,Africa,macro,883000.0,French,True,True,True,818,85466584
@Josh2Funny,UC6AIZZlzcP3csZcPgltF22Q,Africa,macro,537000.0,English,True,True,True,391,50173354
@zyadcomedy,UCFM131Lvri3Cqod5PPeLc6g,Africa,macro,883000.0,French,True,True,True,416,142100337
@tenientertainer_SMG,UCyKL3TXvxx5NTX7_MwiclCA,Africa,macro,677000.0,English,True,True,True,75,217729532
@BBCHausaOfficial,UCZXbvNkOqOKGdaiV82_3zAQ,Africa,macro,520000.0,English,True,True,True,3746,98052365
@jaylannofficial,UCPSUUHsQE78m-PsalIG0FRQ,Africa,macro,692000.0,French,True,True,True,38,119889526
@ibakatv_,UCm6NRZvIcYwpj79CIa1Lj9g,Africa,macro,885000.0,English,True,True,True,326,7423241
@qissas.waqi3iyya,UCoY_s5XaWK3ONaBmKlhjyew,Africa,macro,645000.0,French,True,True,False,331,99807183
@funrasm,UCSnlNPihAWgCD6JoMO5iKiA,Africa,macro,599000.0,French,True,True,True,70,66829860
@ChristMercyland,UCwdHnoBwdoccyGV1bpetYWg,Africa,macro,616000.0,English,True,True,True,5318,126366941
@welovebuzz,UCRb9ePdApcJ26L13tGQWptw,Africa,macro,713000.0,French,True,True,True,1415,158437635
@nadahassioffciel8255,UCuAoRK6ARQQObgl4Y6m6oew,Africa,macro,684000.0,French,True,True,False,472,109628535
@samuelsinghNG,UCx33BVeXro_mSJU-mNrqawg,Africa,macro,814000.0,English,True,True,True,69,63302935
@mostadiraworld,UCvDiIe1ASb8ebTsX2crkugg,Africa,macro,810000.0,French,True,True,False,284,108262316
@TRAVAIL.SAHRAOUI,UCZ0h8zWza_bjqGtn6clvYFA,Africa,mega,1520000.0,French,True,True,True,445,372464
@hananbarakat8715,UCfat_gLakSdiF2bxBeTZnPg,Africa,mega,1040000.0,French,True,True,True,433,88493365
@sabcdigitalnews,UC8yH-uI81UUtEMDsowQyx1g,Africa,mega,2170000.0,English,True,True,True,210819,1131272510
@Asmae_sweets,UCXgwv0-EiGloHW_Mlxi8S2w,Africa,mega,2049999.0,French,True,True,True,1159,271165264
@officialflavour,UCC24v-BVlGf1IeiqMlFx0dQ,Africa,mega,3130000.0,English,True,True,True,369,1203890053
@cuisineaminamarrakchia,UClxPyr38alWyLHpa0C8oVmw,Africa,mega,2130000.0,French,True,True,True,1384,206024717
@HatimAmmor,UCX_lLBpYS7FtqmSSFs3esig,Africa,mega,2840000.0,French,True,True,True,127,893370253
@HakimLemagicien,UCxzrcsr1iWRKRe-iMpwyM-Q,Africa,mega,2530000.0,French,True,True,True,206,146643659
@officialbrodashaggi6881,UCG6orNVuXIICv9_ifH6msIA,Africa,mega,1850000.0,English,True,True,False,647,319862350
@UGToons,UCHca_G30cvIF6fNFHdUrbIQ,Africa,mega,1160000.0,English,True,True,True,268,194066228
@La3zawiFamilyone,UC8kn_HZ09wAGeFSNHyOPqJA,Africa,mega,2120000.0,French,True,True,True,196,198999664
@heisrema,UCHGF6zfD2gwLuke95X3CKFQ,Africa,mega,3890000.0,English,True,True,True,128,1456525127
@misaha,UCAHfrKOebWz6_23eKKm9vqw,Africa,mega,5650000.0,French,True,True,True,579,530524696
@IhabAmirOfficial,UC0ty7_kyGQ1FeveJMfYc0BA,Africa,mega,1970000.0,French,True,True,True,24,379002657
@Guchi,UCvE8j8JVoJ9OlrbXUjgNIbQ,Africa,mega,1020000.0,English,True,True,True,178,140405809
@7toun1,UC2PRVeYNiJZ4LXLjRjufYig,Africa,mega,2910000.0,French,True,True,True,43,585431468
@HEROSHIMAYTFF,UCKbA2ZlS_vEDtuzZlbg1ypw,Africa,mega,3630000.0,French,True,True,True,403,262900117
@InstaLives,UCXhngplJv_5uDOVdcsGXDwg,Africa,mega,1990000.0,French,True,True,True,21,3017326
@NastyC,UC01ompoZ0RMCuWP2ZODqzbg,Africa,mega,1220000.0,English,True,True,True,188,232366354
@cuisineyasmina,UCm2biAqiGaUFETmPeVnhGxQ,Africa,mega,2110000.0,French,True,True,True,619,187055304
@geekraghib,UCO58fldVogtwlz7c2PTeWrg,Africa,mega,4160000.0,French,True,True,True,1413,283173293
@podcastandchillnetwork,UC7BXdXFxVgMPKmBeDgx2QrQ,Africa,mega,1200000.0,English,True,True,True,1448,225972314
@Said_Naciri,UCma4hB65kKimZzXKD0nUSUw,Africa,mega,1600000.0,French,True,True,True,435,281312583
@NollywoodMoviesOnYoutube,UCWr8HXcu6cpByw1PqMKUu7A,Africa,mega,1050000.0,English,True,True,True,5779,158700077
@tiwasavage,UCcBJoRL_QYkPlJaMhAUahvA,Africa,mega,1350000.0,English,True,True,True,98,500092719
@ilyasskadiri7773,UC7y78kbnOtBEpKKTCEXl7bQ,Africa,mega,1740000.0,French,True,True,False,33,2280215
@hamida_most,UCzZ0Ds0O6hPGc-BcPdLAluA,Africa,mega,3950000.0,French,True,True,True,422,206512395
@Ismailelmahi9,UCmo-N3I1AWXP5MdES4eubmA,Africa,mega,1750000.0,French,True,True,True,1533,237388923
@TeleMarocweb,UC6eBD5wxTbOdZbZSTlHKtVg,Africa,mega,2600000.0,French,True,True,True,13190,660338869
@mrcrazyoff,UCvheXmI5oWFZoy9VrKCl51w,Africa,mega,2830000.0,French,True,True,True,140,523719147
@SINACHTV,UCcaV40yrjS5R88xYHxK_0rA,Africa,mega,2170000.0,English,True,True,True,206,783697726
@SOUFIANEBARAKA,UC68yhEwJBSFt8UcWy-dDA-g,Africa,mega,3910000.0,French,True,True,True,336,1517924469
@PastorAlphLukauofficial,UCmBMGitwFg3dDFNtOSQT1JQ,Africa,mega,1590000.0,English,True,True,True,5391,399633532
@haltaalamone,UCa7lQu3RM6p88h4KOfTpqWA,Africa,mega,9150000.0,French,True,True,True,2560,1087256823
@NassibMohammed,UCC_3u0_EYHA09YVma4yDNkg,Africa,mega,2250000.0,French,True,True,True,136,410731445
@CartoonitoAfrica,UCgGq2xHDvUHSUzs7VOIdKKw,Africa,mega,2000000.0,English,True,True,True,466,797666435
@blabla1,UCRbIVBQ-FVm-2Z2Rce3SHyg,Africa,mega,2410000.0,French,True,True,True,400,261918081
@tabkhleila,UC_BUnj-MP9154Vsahdq8dJQ,Africa,mega,1790000.0,French,True,True,True,2202,258986971
@mojaraba,UCCvguzToWt3PYumFPRusUKg,Africa,mega,10700000.0,French,True,True,True,303,1492237592
@AlaoulaMarocOfficiel,UC-do1UFNFVRhFA20k1izktQ,Africa,mega,3970000.0,French,True,True,True,2347,2017104537
@Taliss,UCrDBa3CrjwANpo99Qgu0i-Q,Africa,mega,1560000.0,French,True,True,True,124,253864835
@Lalanguefrancaises,UCQlhmoawtLk1mYYN_flj_og,Africa,mega,2049999.0,French,True,True,True,2150,115914830
@DMWHQ,UCNcjGMZpfQ3CYB0rjjuvgUg,Africa,mega,1030000.0,English,True,True,True,292,593971191
@openmicprod,UCzMzPGGVKpjZAJy1aOAUieA,Africa,mega,2810000.0,English,True,True,False,667,1223106359
@williamlastkrm4021,UClHh8adR12eC41xCPPuBmBQ,Africa,mega,1160000.0,English,True,True,False,303,352733636
@amina12357,UCYK7a4rYpXOEpDuZQdvkfmg,Africa,mega,1060000.0,French,True,True,False,1242,187624076
@AbdulbaasitAbdussamad,UCoD5-Dk95rFMtk5iCXqak6w,Africa,mega,5970000.0,French,True,True,True,2481,990620160
@SamSpedy,UCUocOQtoaHPuT0K8lME559A,Africa,mega,3160000.0,English,True,True,False,313,1113731587
@markangelcomedy,UCQmZ9BIYOBSkxL-eqqg5z-g,Africa,mega,8980000.0,English,True,True,True,854,2234344177
@michaeljamisontigers,UC3SIm-UNl4Ou381-PYKzU8w,Africa,mega,1140000.0,English,True,True,True,1734,521337981
@2mtv,UClozwh5URilIQpDFeXch8qw,Africa,mega,8320000.0,French,True,True,True,23410,4197037820
@souma10,UCl8m-0PbG-q8CYbmWdjb9gQ,Africa,mega,1620000.0,French,True,True,True,944,187699538
@Afechkoubrahim,UC-NGRUkxrRxBRpOmno-hF1w,Africa,mega,1640000.0,French,True,True,True,2220,166828022
@CartoonNetworkAfrica,UCYXAcMNZRdYkR-vKV3OO1DQ,Africa,mega,1970000.0,English,True,True,True,2074,1249536216
@KhalidLidlissiDala,UCeuMT3QEwuCdRE8Tg58RCqg,Africa,mega,2110000.0,French,True,True,True,243,210392796
@AminSabry,UCjXfrZi9TPCMQLJ6K_Bw3tw,Africa,mega,1040000.0,French,True,True,True,273,80001269
@ChefChokrallah,UCrUh2a8Ucv7PlGS6BqYITJQ,Africa,mega,1730000.0,French,True,True,False,410,121241152
@EnglishLanguageAcademy.,UC7HhSlh-QbL9626A_mM4DRg,Africa,mega,4500000.0,French,True,True,True,2813,231758985
@123nigerianmovies,UCzF9i5KZdzZytqKoIg6KH1Q,Africa,mega,1380000.0,English,True,True,True,259,17878246
@elkamali,UCASAOTD6fMPEg8jmO4nPblQ,Africa,mega,2060000.0,French,True,True,True,1648,262057366
@wianvandenberg,UC3xgevNpGmAgWpdjtTXR20w,Africa,mega,3970000.0,English,True,True,True,446,3479182183
@countrysidelifeMarbouha,UCOhHFq20n5Crcg-13BM7v_w,Africa,mega,1610000.0,French,True,True,True,711,324214597
@blackmoussiba,UCGhuGD-LE45GLqSMaxN3Hsw,Africa,mega,1680000.0,French,True,True,False,588,217157946
